"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"81573665","2021","2021-09-20","3701","2021-09-10","1916","CB5547","092","5","5","5","3701","0","0","0",,"0","007","EL CAMINO REAL","DOVE LN","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","01","23152","A","N","H","A","A","A","H","-","B","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.105308532714844","-117.26693725585938","SAN DIEGO","CARLSBAD","-117.26690673828125","33.105213165283203"
"81585399","2021","2021-10-01","3706","2021-09-13","0740","458","ESCON","1","5","6","3706","0","0","0",,"0","051","BEAR VALLEY PY","SAN PASQUAL RD","894.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.073810577392578","-117.05896759033203","SAN DIEGO","ESCONDIDO","-117.05988311767578","33.07147216796875"
"81589005","2021","2021-10-06","3701","2021-09-18","2143","CB5520","120","6","5","5","3701","0","0","0",,"0","008","RANCHO SANTA FE RD","MELROSE DR","20.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.107078552246094","-117.22551727294922","SAN DIEGO","CARLSBAD","-117.22557830810547","33.107051849365234"
"81594682","2021","2021-10-13","3706","2021-09-25","1450","1862","ESCON","6","5","6","3706","0","0","0",,"0","056","VALLEY PY","MIDWAY DR","703.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","1","- ","- ","33.137100219726562","-117.05197906494141","SAN DIEGO","ESCONDIDO","-117.04981231689453","33.138446807861328"
"81594823","2021","2021-10-13","3701","2021-10-08","1647","CB5512","011","5","5","5","3701","0","0","0",,"0","003","EL CAMINO REAL","HOSP WY","28.00","S","N","B","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.175098419189453","-117.32537078857422","SAN DIEGO","CARLSBAD","-117.32530212402344","33.175067901611328"
"81614110","2021","2021-11-03","3706","2021-10-13","0048","518","ESCON","3","5","6","3706","0","0","0",,"0","042","ESCONDIDO BL","EL NORTE PY","13.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","01","23152","A","N","F","A","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.139480590820312","-117.09242248535156","SAN DIEGO","ESCONDIDO","-117.09239959716797","33.139305114746094"
"81616776","2021","2021-11-05","3706","2021-09-09","1526","450","ESCON","4","5","6","3706","0","0","0",,"0","041","EL NORTE PY","IVY ST","182.00","E","N","A","-","N",,,,,,,,,,"N","1","1","0","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.140670776367188","-117.08595275878906","SAN DIEGO","ESCONDIDO","-117.08525085449219","33.141033172607422"
"81619506","2021","2021-11-09","3706","2021-10-31","2132","530","ESCON","7","5","6","3706","0","0","0",,"0","051","FELICITA AV","ESCONDIDO BL","239.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","33.104408264160156","-117.07360076904297","SAN DIEGO","ESCONDIDO","-117.07242584228516","33.104991912841797"
"81619741","2021","2021-11-09","3701","2021-10-29","1300","CB5484","044","5","5","5","3701","0","0","0",,"0","005","FARADAY AV","WHITMAN WY","1985.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y","Y","Y",,"F","25","0","1","0","0","0","0","0","0","1","- ","- ","33.13861083984375","-117.3065185546875","SAN DIEGO","CARLSBAD","-117.30239868164062","33.134559631347656"
"81627977","2021","2021-11-18","3701","2021-11-16","1619","CB5547","072","2","5","5","3701","0","0","0",,"0","002","PALOMAR AIRPORT RD","PASEO DEL NORTE","32.00","W","N","A","-","Y",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.122169494628906","-117.31918334960938","SAN DIEGO","CARLSBAD","-117.31925201416016","33.12213134765625"
"81629950","2021","2021-11-19","3706","2021-11-13","1145","559","ESCON","6","5","6","3706","0","0","0",,"0","052","06TH AV","MAPLE ST","150.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","3","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.116249084472656","-117.08000946044922","SAN DIEGO","ESCONDIDO","-117.079239","33.116675000000001"
"81667114","2021","2021-12-31","3701","2021-12-06","1707","CB5484","078","1","5","5","3701","0","0","0",,"0","002","CARLSBAD BL","SEQUOIA AV","2670.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.146938323974609","-117.34493255615234","SAN DIEGO","CARLSBAD","-117.340087890625","33.140701293945312"
"81676996","2021","2022-01-13","3706","2021-12-16","1728","558","ESCON","4","5","6","3706","0","0","0",,"0","042","BROADWAY","PARK AV","0.00",,"Y","B","-","N",,,"78",,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","F","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.128559112548828","-117.08486938476562","SAN DIEGO","ESCONDIDO","-117.08460998535156","33.128673553466797"
"81681224","2021","2022-01-20","3706","2021-10-29","2005","552","ESCON","5","5","6","3706","0","0","0",,"0","055","AUTO PARK WY","VALLEY PY","1446.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","E","I","A","A","H","-","C","C","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.113040924072266","-117.10240173339844","SAN DIEGO","ESCONDIDO","-117.09889984130859","33.110221862792969"
"81682225","2022","2022-01-21","3706","2022-01-02","1445","550","ESCON","7","5","6","3706","0","0","0",,"0","052","JUNIPER ST","CHESTNUT ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.112529754638672","-117.07125091552734","SAN DIEGO","ESCONDIDO","-117.07132720947266","33.112537384033203"
"81682231","2022","2022-01-21","3706","2022-01-14","2118","1883","ESCON","5","5","6","3706","0","0","0",,"0","041","CENTRE CITY PY","COUNTRY CLUB LN","2125.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.158161163330078","-117.10193634033203","SAN DIEGO","ESCONDIDO","-117.10543823242188","33.163230895996094"
"81682409","2022","2022-01-21","3701","2022-01-09","0831","CB5508","092","7","5","5","3701","0","0","0",,"0","007","DOVE LN","MOORHEN PL","440.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.107288360595703","-117.27107238769531","SAN DIEGO","CARLSBAD","-117.27005004882812","33.106578826904297"
"81692167","2021","2022-02-03","3706","2021-12-23","1234","488","ESCON","4","5","6","3706","0","0","0",,"0","056","BEAR VALLEY PY","HAYDEN DR","0.00",,"Y","B","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.141048431396484","-117.03939056396484","SAN DIEGO","ESCONDIDO","-117.03949737548828","33.141151428222656"
"81694141","2022","2022-02-07","3701","2022-01-20","1914","CB5557","122","4","5","5","3701","0","0","0",,"0","008","SEGOVIA WY","SEGOVIA CT","185.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","01","23152","A","N","B","E","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","06","0","1","0","0","0","0","0","0","1","- ","- ","33.078350067138672","-117.24302673339844","SAN DIEGO","CARLSBAD","-117.24239349365234","33.078433990478516"
"81696518","2022","2022-02-09","3701","2022-01-20","1152","CB5492","081","4","5","5","3701","0","0","0",,"0","006","GATEWAY RD","EL CAMINO REAL","313.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.126800537109375","-117.26605987548828","SAN DIEGO","CARLSBAD","-117.26494598388672","33.126808166503906"
"81702966","2022","2022-02-17","3701","2022-02-14","1632","CB5547","081","1","5","5","3701","0","0","0",,"0","006","PALOMAR AIRPORT RD","INNOVATION WY","71.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","5","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.130561828613281","-117.25936126708984","SAN DIEGO","CARLSBAD","-117.25965118408203","33.130470275878906"
"81704683","2021","2022-02-21","3701","2021-10-20","2216","CB5556",,"3","5","5","3701","0","0","0",,"0","007","AVENIDA ENCINAS","POINSETTIA VILLAGE DY (W)","46.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.101299285888672","-117.31242370605469","SAN DIEGO","CARLSBAD","-117.31342315673828","33.102714538574219"
"81712715","2022","2023-12-06","3706","2022-01-20","1906","450","ESCON","4","5","6","3706","0","0","0",,"0","045","VALLEY PY","09TH AV","342.00","W","N","A","-","N",,,,,,,,,,"N","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.110710144042969","-117.10356140136719","SAN DIEGO","ESCONDIDO","-117.10401153564453","33.109855651855469"
"81712887","2022","2022-03-02","3701","2022-02-16","1642","CB5572","107","3","5","5","3701","0","0","0",,"0","007","MELROSE DR","CORINTIA ST","58.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","C","-","18",,,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.107231140136719","-117.22651672363281","SAN DIEGO","CARLSBAD","-117.22666168212891","33.1072998046875"
"81717167","2022","2022-03-08","3706","2022-02-18","1645","522","ESCON","5","5","6","3706","0","0","0",,"0","042","WASHINGTON AV","BEECHWOOD ST","76.00","E","N","A","-","Y","SD",,"78",,"T","19.048","H",,"R","Y","4","0","1","2","D","-","00",,,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","33.132678985595703","-117.06871795654297","SAN DIEGO","ESCONDIDO","-117.06868743896484","33.132640838623047"
"81717182","2022","2022-03-08","3706","2022-03-02","1117","474","ESCON","3","5","6","3706","0","0","0",,"0","045","SIMPSON WY","HALE AV","670.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"E","22","0","1","0","0","0","0","0","0","1","- ","- ","33.119560241699219","-117.101806640625","SAN DIEGO","ESCONDIDO","-117.10368347167969","33.120346069335938"
"81718257","2022","2023-12-06","3706","2022-02-28","1715","1888","ESCON","1","5","6","3706","0","0","0",,"0","045","MISSION AV","ROCK SPRINGS RD","232.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","3","A","-","03","22350",,"N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.126560211181641","-117.09744262695312","SAN DIEGO","ESCONDIDO","-117.09815979003906","33.126346588134766"
"81726244","2022","2022-03-18","3706","2022-03-11","0758","455","ESCON","5","5","6","3706","0","0","0",,"0","045","WASHINGTON AV","QUINCE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","33.124378204345703","-117.09195709228516","SAN DIEGO","ESCONDIDO","-117.09196472167969","33.124435424804688"
"81726415","2022","2022-03-18","3701","2022-03-06","0905","CB5528","102","7","5","5","3701","0","0","0",,"0","007","LA COSTA AV","PIRAEUS ST","1223.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.084690093994141","-117.29631805419922","SAN DIEGO","CARLSBAD","-117.29299163818359","33.086463928222656"
"81726417","2022","2022-03-18","3701","2022-03-08","1442","CB5528","015","2","5","5","3701","0","0","0",,"0","004","EL CAMINO REAL","PLAZA DR","114.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21755",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.179401397705078","-117.32666778564453","SAN DIEGO","CARLSBAD","-117.32669067382812","33.179641723632812"
"81733502","2022","2023-11-13","3701","2022-03-03","1721","CB5503","006","4","5","5","3701","0","0","0",,"0","001","CARLSBAD VILLAGE DR","I-5","0.00",,"Y","A","-","Y",,,,,,,,,,"Y","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","CARLSBAD","-117.34239959716797","33.163227081298828"
"81741776","2022","2022-04-06","3706","2022-03-27","1636","0532","ESCON","7","5","6","3706","0","0","0",,"0","051","CENTRE CITY PY","BROTHERTON RD (E)","210.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","05","21651","B","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.09423828125","-117.07196044921875","SAN DIEGO","ESCONDIDO","-117.07234191894531","33.093727111816406"
"81748718","2022","2022-04-15","3701","2022-03-26","1437","CB5427","069","6","5","5","3701","0","0","0",,"0","006","CARLSBAD BL","SOLAMAR DR (E)","475.00","N","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.120708465576172","-117.32701873779297","SAN DIEGO","CARLSBAD","-117.32765197753906","33.121944427490234"
"81756203","2022","2022-04-26","3706","2022-04-08","1339","455","ESCON","5","5","6","3706","0","0","0",,"0","051","BEAR VALLEY PY","BEETHOVEN DR","508.00","W","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","33.068801879882812","-117.06170654296875","SAN DIEGO","ESCONDIDO","-117.06098937988281","33.069190979003906"
"81757262","2022","2022-04-27","3706","2022-04-07","2019","526","ESCON","4","5","6","3706","0","0","0",,"0","055","AUTO PARK WY","09TH AV (W)","210.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.108791351318359","-117.09813690185547","SAN DIEGO","ESCONDIDO","-117.09738159179688","33.108463287353516"
"81762748","2022","2022-05-03","3706","2022-04-15","1050","458","ESCON","5","5","6","3706","0","0","0",,"0","051","VIA RANCHO PY","I-15 NB ON RA (E)","112.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","04","21703",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.068660736083984","-117.06807708740234","SAN DIEGO","ESCONDIDO","-117.06887054443359","33.069156646728516"
"81773387","2022","2022-05-17","3706","2022-04-26","1144","455","ESCON","2","5","6","3706","0","0","0",,"0","043","ROCK SPRINGS RD","MISSION AV","80.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.126491546630859","-117.09774017333984","SAN DIEGO","ESCONDIDO","-117.09752655029297","33.126777648925781"
"81773598","2022","2022-05-17","3701","2022-05-12","1901","CB5567","067","4","5","5","3701","0","0","0",,"0","002","AVENIDA ENCINAS","PALOMAR AIRPORT RD","1150.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.122470855712891","-117.32496643066406","SAN DIEGO","CARLSBAD","-117.32528686523438","33.125385284423828"
"81791511","2022","2022-06-09","3706","2022-05-28","1413","1894","ESCON","6","5","6","3706","0","0","0",,"0","043","COUNTRY CLUB LN","NUTMEG ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","12","22450","A","N","D","C","A","A","D","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.157241821289062","-117.10923767089844","SAN DIEGO","ESCONDIDO","-117.10929107666016","33.157188415527344"
"81792417","2022","2022-06-10","3701","2022-06-01","0710","CB5288","102","3","5","5","3701","0","0","0",,"0","007","LA COSTA AV","SAXONY RD","20.00","E","N","B","-","N",,,,,,,,,,"N","4","0","1","1","A","-","04","21703",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.087409973144531","-117.2872314453125","SAN DIEGO","CARLSBAD","-117.28718566894531","33.087177276611328"
"81794404","2022","2023-12-06","3706","2022-05-22","0127","455","ESCON","7","5","6","3706","0","0","0",,"0","052","17TH AV","LENDEE DR","445.00","W","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.10919189453125","-117.05917358398438","SAN DIEGO","ESCONDIDO","-117.06027984619141","33.108440399169922"
"81794412","2022","2022-06-14","3706","2022-06-07","0712","445","ESCON","2","5","6","3706","0","0","0",,"0","044","LINCOLN AV","MILLS ST","123.00","W","N","B","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.142360687255859","-117.06729888916016","SAN DIEGO","ESCONDIDO","-117.06761169433594","33.142173767089844"
"81796377","2022","2022-06-16","3701","2022-06-10","1445","CB5427","053","5","5","5","3701","0","0","0",,"0","005","FARADAY AV","WHIPTAIL LOOP (E)","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.13922119140625","-117.24960327148438","SAN DIEGO","CARLSBAD","-117.25506591796875","33.138664245605469"
"81808544","2022","2022-07-01","3701","2022-06-23","1710","CB5427","096","4","5","5","3701","0","0","0",,"0","007","POINSETTIA LN","AVIARA PY","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","21","22106",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.110401153564453","-117.29496002197266","SAN DIEGO","CARLSBAD","-117.29563140869141","33.109954833984375"
"81811704","2022","2022-07-07","3706","2022-06-14","1403","562","ESCON","2","5","6","3706","0","0","0",,"0","042","WASHINGTON AV","ESCONDIDO BL","70.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.125720977783203","-117.087890625","SAN DIEGO","ESCONDIDO","-117.08772277832031","33.125774383544922"
"81821785","2022","2022-07-21","3706","2022-07-04","2107","566","ESCON","1","5","6","3706","0","0","0",,"0","041","ASH ST","LINCOLN AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.138790130615234","-117.07308959960938","SAN DIEGO","ESCONDIDO","-117.07292938232422","33.139053344726562"
"81830638","2022","2022-08-02","3706","2022-07-12","1603","479","ESCON","2","5","6","3706","0","0","0",,"0","045","ANDREASEN DR","WINERIDGE PL","380.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.114780426025391","-117.11416625976562","SAN DIEGO","ESCONDIDO","-117.11351013183594","33.1156005859375"
"81830643","2022","2022-08-02","3706","2022-07-26","2141","404","ESCON","2","5","6","3706","0","0","0",,"0","042","CENTRE CITY PY","MISSION AV","30.00","N","N","A","-","Y",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.128349304199219","-117.09156036376953","SAN DIEGO","ESCONDIDO","-117.09171295166016","33.128437042236328"
"81831947","2022","2022-08-03","3701","2022-07-15","2044","CB5572","007","5","5","5","3701","0","0","0",,"0","003","OAK AV","HIGHLAND DR","720.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.164840698242188","-117.33679962158203","SAN DIEGO","CARLSBAD","-117.33882141113281","33.163669586181641"
"81847341","2022","2022-08-24","3701","2022-07-15","1200","CB5521","001","5","5","5","3701","0","0","0",,"0","001","CARLSBAD BL","CHRISTIANSEN WY","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","-","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ","33.160980224609375","-117.35130310058594","SAN DIEGO","CARLSBAD","-117.35250091552734","33.159996032714844"
"81860553","2022","2022-09-09","3701","2022-08-15","1302","CB5427","069","1","5","5","3701","0","0","0",,"0","006","CARLSBAD BL","SOLAMAR DR (E)","456.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","2","2","A","-","01","23153","A","N","C","G","A","A","H","-","A","A","0",,"Y","Y",,"Y","Y","C","02","2","0","0","0","0","1","0","0","2","- ","- ","33.121559143066406","-117.32621002197266","SAN DIEGO","CARLSBAD","-117.32660675048828","33.119552612304688"
"81865938","2022","2022-09-16","3706","2022-09-02","1130","455","ESCON","5","5","6","3706","0","0","0",,"0","041","EL NORTE PY","ESCONDIDO BL","180.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","1","0","0","0","0","0","1","- ","- ","33.139480590820312","-117.09242248535156","SAN DIEGO","ESCONDIDO","-117.09181213378906","33.139274597167969"
"81865940","2022","2022-09-16","3706","2022-09-07","2200","543","ESCON","3","5","6","3706","0","0","0",,"0","044","WASHINGTON AV","CAMELLIA ST","250.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.139320373535156","-117.05738830566406","SAN DIEGO","ESCONDIDO","-117.05671691894531","33.139785766601562"
"81872414","2022","2022-09-26","3706","2022-09-22","0710","488","ESCON","4","5","6","3706","0","0","0",,"0","045","VALLEY PY","LAMBAR ST","10.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.114269256591797","-117.10104370117188","SAN DIEGO","ESCONDIDO","-117.10086822509766","33.114192962646484"
"81878660","2022","2022-09-30","3701","2022-09-03","1351","CB5550","084","6","5","5","3701","0","0","0",,"0","006","PALOMAR AIRPORT RD","EAGLE DR","600.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","17","23109","A","N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.128818511962891","-117.23818969726562","SAN DIEGO","CARLSBAD","-117.23623657226562","33.129371643066406"
