"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"81446904","2021","2021-04-09","1942","2021-03-03","1130","37715","1446","3","5","7","1942","0","0","0","N","0","14A49","WASHINGTON PL","INGLEWOOD BL","0.00",,"Y","C","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21800",,"N","D","C","A","B","H","-","A","B","0",,,"Y",,"Y",,"-","- ","1","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.42552947998047","34.001899719238281"
"81447124","2021","2021-04-09","1942","2021-02-06","1630","35267","0622","6","5","7","1942","0","0","0","F","0","6A31","MULHOLLAND DR","TORREYSON PL","300.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.36764526367188","34.129390716552734"
"81447918","2021","2021-04-12","1942","2021-04-11","1515","38171","0402","7","5","7","1942","0","0","0","D","0","4A3","GRIFFIN AV","E AVENUE 41","123.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","21","22106",,"N","E","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.20512390136719","34.090553283691406"
"81447964","2021","2021-04-12","1942","2021-04-10","2355","42618","0806","6","5","7","1942","0","0","0","H","0","8A29","W SUNSET BL","UDINE WY","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","01","23152",,"N","A","C","A","A","D","-","C","A","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.44395446777344","34.076961517333984"
"81448492","2021","2021-04-12","1942","2021-04-10","0824","34959","0752","6","5","7","1942","0","0","0","G","0","7A53","FAIRFAX AVENUE","PACKARD STREET","265.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.36573028564453","34.054080963134766"
"81449930","2021","2021-04-14","1933","2021-04-07","0400","1003","02","3","5","6","1933","0","0","0",,"0","002","ARBOR VITAE ST","HINDRY AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.952751159667969","-118.37351989746094","LOS ANGELES","INGLEWOOD","-118.37358093261719","33.952671051025391"
"81452687","2021","2021-04-20","1942","2021-04-18","2220","41978","0702","7","5","7","1942","0","0","0","G","0","7A1","MELROSE AV","N POINSETTIA PL","50.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","6","4","A","-","01","23152",,"N","C","E","A","A","H","-","C","D","0",,,"Y",,"Y","Y","A","07","0","1","5","0","0","0","0","0","2","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.34851837158203","34.083545684814453"
"81453920","2021","2021-04-20","1942","2021-04-19","2139","39022","0767","1","5","7","1942","0","0","0","G","0","7A69","VENICE BL","6TH AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21801",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.32367706298828","34.043571472167969"
"81455617","2021","2021-04-22","1969","2021-04-18","1543","10156","TRAFF","7","5","5","1969","0","0","0",,"0","001","LAUREL PL","LONG BEACH BLVD","166.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SOUTH GATE","-118.22150421142578","33.956802368164062"
"81455717","2021","2021-04-22","1942","2021-04-20","1500","37611","1333","2","5","7","1942","0","0","0","M","0","13A43","E 33RD ST","GRIFFITH AV","90.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","H","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26090240478516","34.014549255371094"
"81457820","2021","2021-04-26","1942","2021-04-25","1650","42901","2021","7","5","7","1942","0","0","0",,"0","20A1","4TH ST","PLYMOUTH BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","22450",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.32289123535156","34.067134857177734"
"81459036","2021","2021-04-27","1942","2021-04-24","1810","34426","0245","6","5","7","1942","0","0","0","B","0","2A45","7TH ST","ALVARADO ST","61.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","J","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.27663421630859","34.056400299072266"
"81472998","2021","2021-11-09","1942","2021-05-08","1930","38590","1105","6","5","7","1942","0","0","0","K","0","11A17","COLORADO BL","ROCKLAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22102",,"F","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.21519470214844","34.139305114746094"
"81473003","2021","2021-05-13","1942","2021-05-05","1535","32973","0124","3","5","7","1942","0","0","0","A","0","1A1","E 1ST ST","NORTH MAIN ST","150.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","21","22106",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.24303436279297","34.051952362060547"
"81473088","2021","2021-05-13","1942","2021-05-04","2500","36504","0645","2","5","7","1942","0","0","0","F","0","6A15","N HIGHLAND AV","FRANKLIN PL","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"F","B","D","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.33834075927734","34.104160308837891"
"81473119","2021","2021-05-13","1942","2021-04-29","0945","37511","1444","4","5","7","1942","0","0","0","N","0","14A45","YALE AV","WASHINGTON BL","56.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","03","22350",,"M","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.44971466064453","33.989326477050781"
"81476205","2021","2021-05-19","1942","2021-05-18","0725","37505","1367","2","5","7","1942","0","0","0","M","0","13A75","E 50TH ST","S ALAMEDA ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21802",,"N","D","C","A","A","H","-","A","A","0",,,"Y","Y","Y",,"F","25","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.23870086669922","33.998039245605469"
"81479985","2021","2021-05-24","1942","2021-05-20","1230","34882","2083","4","5","7","1942","0","0","0",,"0","20A71","WESTERN AV","VENICE BL","315.00","S","N","A","B","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21804",,"F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.30902862548828","34.042705535888672"
"81481166","2021","2021-05-25","1942","2021-05-23","1520","34959","0726","7","5","7","1942","0","0","0","G","0","7A17","3RD STREET","SYCAMORE AVENUE","94.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804",,"F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.34323883056641","34.068901062011719"
"81481801","2021","2021-05-26","1942","2021-05-25","1700","43441","1444","2","5","7","1942","0","0","0","N","0","14A45","LINCOLN BL","WASHINGTON BL","300.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801",,"F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.44720458984375","33.989845275878906"
"81482685","2021","2021-06-02","1942","2021-05-25","1350","32973","1331","2","5","7","1942","0","0","0","M","0","13A41","E ADAMS BL","S MAIN ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21453",,"F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26864624023438","34.024852752685547"
"81488202","2021","2021-06-03","1942","2021-06-02","0730","32973","1361","3","5","7","1942","0","0","0","M","0","13A61","S BROADWAY","W 51ST ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801",,"N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.27832794189453","33.996490478515625"
"81488739","2021","2021-06-03","1942","2021-02-28","1744","38721","0836","7","5","7","1942","0","0","0","H","0","8A35","SANTA MONICA BL","BEVERLY GLEN BL","45.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","01","23152",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.42416381835938","34.057685852050781"
"81489519","2021","2021-06-04","1942","2021-06-02","1230","36940","0831","3","5","7","1942","0","0","0","H","0","8A13","BUNDY DR","GOSHEN AV","123.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.46805572509766","34.045497894287109"
"81490390","2021","2021-06-07","1942","2021-06-06","2115","35017","0249","7","5","7","1942","0","0","0","B","0","2A69","W 6TH ST","S BIXEL ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","4","3","A","-","09","21801",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","3","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26200866699219","34.054019927978516"
"81490425","2021","2021-06-07","1942","2021-06-05","1950","34426","1183","6","5","7","1942","0","0","0","K","0","11A95","LAKE SHORE AV","GLENDALE BL","33.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","01","23152",,"N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","0","1","0","0","0","0","0","0","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26040649414062","34.078380584716797"
"81490717","2021","2021-06-07","1942","2021-05-29","1000","34959","0717","6","5","7","1942","0","0","0","G","0","7A17","MCCADDEN PLACE","BEVERLY BOULEVARD","0.00",,"Y","B","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.33725738525391","34.076194763183594"
"81491445","2021","2021-06-08","1924","2021-05-27","1252","80454","50","4","5","5","1924","0","0","0",,"0","002","NORMANDIE AVENUE","170TH STREET","389.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22102",,"F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.876480102539062","-118.29937744140625","LOS ANGELES","GARDENA","-118.29909515380859","33.875473022460938"
"81491538","2021","2021-06-08","1942","2021-06-07","2345","40325","0121","1","5","7","1942","0","0","0","A","0","1A1","FREMONT AVE","TEMPLE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","3","A","-","08","22107",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"B","01","1","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.24938201904297","34.060661315917969"
"81492181","2021","2021-06-08","1942","2021-05-27","0400","41978","1494","4","5","7","1942","0","0","0","N","0","LAX","N SEPULVEDA BL","E IMPERIAL HWY","500.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.39603424072266","33.932231903076172"
"81493651","2021","2021-06-10","1942","2021-06-09","0300","36814","1172","3","5","7","1942","0","0","0","K","0","11A71","GLENDALE BL","N 2 FREEWAY N","11.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.25948333740234","34.061786651611328"
"81495743","2021","2021-06-14","1942","2021-06-11","1735","34426","0112","5","5","7","1942","0","0","0","A","0","1A1","BROADWAY","TEMPLE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","4","6","A","-","09","21801",,"N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","3","0","0","0","0","0","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.24359130859375","34.055755615234375"
"81495755","2021","2021-06-14","1942","2021-06-11","1630","38590","0448","5","5","7","1942","0","0","0","D","0","4A15","N SOTO ST","MARENGO ST","20.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.20285797119141","34.054592132568359"
"81495818","2021","2021-06-14","1942","2021-06-13","1800","38357","0159","7","5","7","1942","0","0","0","A","0","1A29","MATEO ST","EAST 6TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"F","C","C","A","A","D","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.23271942138672","34.038253784179688"
"81495981","2021","2021-06-14","1942","2021-06-13","1630","41516","0702","7","5","7","1942","0","0","0","G","0","7A1","MELROSE AV","N OGDEN DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","05","21460",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.35948944091797","34.083774566650391"
"81496124","2021","2021-06-14","1942","2021-06-13","2030","42664","2064","7","5","7","1942","0","0","0",,"0","20A53","IROLO ST","PICO BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","10","21950",,"N","G","B","B","A","H","-","C","A","0","Y",,"Y",,"Y",,"C","02","1","1","0","0","1","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.301025390625","34.047233581542969"
"81498957","2021","2021-06-17","1969","2021-05-20","1707","20226","TRAFF","4","5","5","1969","0","0","0",,"0","004","FILESTONE BLVD","RAYO AV (W)","206.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","D","-","00",,,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","33.950508117675781","-118.17581939697266","LOS ANGELES","SOUTH GATE","-118.17642974853516","33.950557708740234"
"81498983","2021","2021-06-17","1924","2021-06-08","2154","80405","26","2","5","5","1924","0","0","0",,"0","004","145TH PLACE","RAYMOND AVENUE","224.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","4","A","-","21","22106",,"N","H","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.899669647216797","-118.29821014404297","LOS ANGELES","GARDENA","-118.29826354980469","33.899589538574219"
"81499268","2021","2021-06-17","1942","2021-06-16","2150","37715","1492","3","5","7","1942","0","0","0","N","0","14A73","WESTCHESTER PARKWAY","PERSHING DR","50.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.43910980224609","33.951786041259766"
"81500110","2021","2021-06-18","1942","2021-06-17","1750","34426","0249","4","5","7","1942","0","0","0","B","0","2A69","WILSHIRE BL","S BIXEL ST","100.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"F","G","B","F","A","H","-","A","D","0","Y",,"Y",,"Y",,"C","03","0","0","1","0","1","0","0","0","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26302337646484","34.052204132080078"
"81502313","2021","2021-06-22","1969","2021-06-19","2206","10134","PATRO","6","5","5","1969","0","0","0",,"0","001","SOUTHERN AV","CALDEN AV","50.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","D","-","00",,,"N","E","J","A","A","H","-","C","D","0",,,"Y",,"Y","Y","-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SOUTH GATE","-118.22896575927734","33.953479766845703"
"81502505","2021","2021-06-22","1942","2021-06-19","2050","43454","1406","6","5","7","1942","0","0","0","N","0","14A27","OVERLAND AVENUE","FRANCIS PLACE","19.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","4","A","-","03","22350",,"N","B","E","A","A","D","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.40941619873047","34.021827697753906"
"81502977","2021","2021-06-22","1942","2021-06-21","1640","42664","0625","1","5","7","1942","0","0","0","F","0","6A31","FRANKLIN AV","N HIGHLAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","12","21453",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.33834075927734","34.104160308837891"
"81503846","2021","2021-06-23","1942","2021-06-19","1525","33452","0151","6","5","7","1942","0","0","0","A","0","1A41","FIGUEROA ST","WILSHIRE BL","10.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","17","21657",,"F","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.25929260253906","34.050037384033203"
"81504067","2021","2021-06-23","1965","2021-02-02","2135","3158","0B3E","2","5","5","1965","0","0","0",,"0","B003","PICO BLVD","31ST ST","160.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","F","A","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.45700073242188","34.026054382324219"
"81504089","2021","2021-06-23","1965","2021-02-12","1710","4005","0B3A","5","5","5","1965","0","0","0",,"0","B003","23RD ST","WILSHIRE BLVD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.033439636230469","-118.48072052001953","LOS ANGELES","SANTA MONICA","-118.480712890625","34.033393859863281"
"81504159","2021","2021-06-23","1965","2021-03-12","1845","3553","0B1F","5","5","5","1965","0","0","0",,"0","B001","NEILSON WAY","HILL ST","0.00",,"Y","B","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21801","A","N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.48318481445312","34.000587463378906"
"81504182","2021","2021-06-23","1965","2021-03-23","1555","3693","0B1C","2","5","5","1965","0","0","0",,"0","B001","PACIFIC COAST HWY","BROADWAY BRIDGE","333.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.06961059570312","33.717292785644531"
"81504208","2021","2021-06-23","1965","2021-03-31","1324","3693","0B3A","3","5","5","1965","0","0","0",,"0","B003","SANTA MONICA BLVD","CENTINELA AVE","89.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","F","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.46793365478516","34.038440704345703"
"81504220","2021","2021-06-23","1965","2021-04-02","1704","3984","0B1O","5","5","5","1965","0","0","0",,"0","B001","OCEAN AVE","PALISADES AVE","50.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.50841522216797","34.02301025390625"
"81504224","2021","2021-06-23","1965","2021-04-04","0700","3950","0B1J","7","5","5","1965","0","0","0",,"0","B001","WILSHIRE BLVD","LINCOLN BLVD","6.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","21235","G","N","-","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.49455261230469","34.022159576416016"
"81504229","2021","2021-06-23","1965","2021-04-05","1305","3158","0B2A","1","5","5","1965","0","0","0",,"0","B002","LINCOLN BLVD","GRANT ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.48129272460938","34.010936737060547"
"81504298","2021","2021-06-23","1965","2021-04-28","1546","3553","0B1J","3","5","5","1965","0","0","0",,"0","B001","LINCOLN BLVD","WILSHIRE BLVD","208.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA MONICA","-118.49405670166016","34.021762847900391"
"81507431","2021","2021-06-28","1942","2021-06-26","0452","34959","0625","6","5","7","1942","0","0","0","F","0","6A31","FRANKLIN AVENUE","HIGHLAND AVENUE","46.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","3","2","A","-","01","23152",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","1","1","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.33849334716797","34.104152679443359"
"81508203","2021","2021-06-28","1942","2021-06-26","2250","34426","0408","6","5","7","1942","0","0","0","D","0","4A9","HUNTINGTON DR","PUEBLO AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.17491912841797","34.087680816650391"
"81508429","2021","2021-06-29","1924","2021-06-18","1106","80467","17","5","5","5","1924","0","0","0",,"0","002","ROSECRANS AVENUE","NORMANDIE AVENUE","120.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","03","22350",,"F","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.901908874511719","-118.30040740966797","LOS ANGELES","GARDENA","-118.30006408691406","33.901969909667969"
"81508520","2021","2021-06-29","1942","2021-06-27","1340","34882","0821","7","5","7","1942","0","0","0","H","0","8A1","PACIFIC COAST HWY","DRIFTWOOD DR","118.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","07","21658",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.54076385498047","34.038475036621094"
"81509392","2021","2021-06-30","1924","2021-06-01","1551","80466","11","2","5","5","1924","0","0","0",,"0","8T5","EL SEGUNDO BOULEVARD","BERENDO AVENUE","42.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.916419982910156","-118.29416656494141","LOS ANGELES","GARDENA","-118.29421997070312","33.916431427001953"
