"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"81385558","2021","2021-01-12","3300","2021-01-06","1516","4546","910U","3","5","5","3335","0","0","0",,"0","070","REDHAWK PKY","WOLF VALLEY RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","A","A","A","G","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.467998504638672","-117.09564208984375","RIVERSIDE","TEMECULA","-117.09593963623047","33.467994689941406"
"81387166","2021","2021-01-14","3306","2021-01-04","1651","746",,"1","5","3","3306","0","0","0",,"0",,"PIERSON BLVD","PALM DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21453","B","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","DESERT HOT SPRINGS","-116.50141143798828","33.961471557617188"
"81391018","2021","2021-01-20","3300","2021-01-17","1719","5228","910Q","7","5","5","3335","0","0","0",,"0","069","TEMECULA PKY","JEDEDIAH SMITH RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","5","A","-","01","23153","B","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y","Y","D","22","2","0","0","0","0","0","0","0","0","- ","- ","33.476100921630859","-117.12265014648438","RIVERSIDE","TEMECULA","-117.12267303466797","33.476184844970703"
"81394719","2021","2021-01-27","3300","2021-01-10","1030","5237","905M","7","5","4","3307","0","0","0",,"0","092","LAKESHORE DR","BENEDICT AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ","33.677040100097656","-117.35047149658203","RIVERSIDE","LAKE ELSINORE","-117.35053253173828","33.677017211914062"
"81395430","2021","2021-01-28","3300","2021-01-25","1245","N4544","602 E","1","5","6","3394","0","0","0",,"0","MV28","ROSEBAY CT","RAENETTE WAY","381.00","E","N","B","-","N",,,,,,,,,,"N","3","0","1","3","A","-","03","22350",,"N","C","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.933200836181641","-117.21492004394531","RIVERSIDE","MORENO VALLEY","-117.21382141113281","33.933158874511719"
"81404774","2021","2021-02-09","3300","2021-02-04","1850","N6426","910A","4","5","5","3335","0","0","0",,"0","062","DATE ST","MARGARITA RD","32.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","01","23152","A","N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.545391082763672","-117.15473175048828","RIVERSIDE","TEMECULA","-117.15483856201172","33.545238494873047"
"81404818","2021","2021-02-09","3300","2021-01-16","1540","4850","602 D","6","5","6","3394","0","0","0",,"0","MV26","INDIAN ST","BAY AVE","55.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.920829772949219","-117.23500823974609","RIVERSIDE","MORENO VALLEY","-117.23500823974609","33.921051025390625"
"81404825","2021","2021-02-09","3300","2021-01-30","2218","5059","601 E","6","5","6","3394","0","0","0",,"0","MV16","PERRIS BLVD","IRONWOOD AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21453","B","N","D","C","A","B","H","-","C","A","0",,,"Y",,"Y",,"C","06","0","0","1","0","0","0","0","0","0","- ","- ","33.946510314941406","-117.22618103027344","RIVERSIDE","MORENO VALLEY","-117.22643280029297","33.946666717529297"
"81406457","2021","2021-02-11","3300","2021-02-07","1337","4252","601 E","7","5","6","3394","0","0","0",,"0","MV16","KALMIA ST","PERRIS BLVD","330.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.953910827636719","-117.22643280029297","RIVERSIDE","MORENO VALLEY","-117.22529602050781","33.9539794921875"
"81407355","2021","2021-02-12","3315","2021-02-06","1345","001041","13D","6","5","6","3315","0","0","0",,"0","003","ONTARIO AV","15 SOUTH BOUND ON RAMP","78.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","H","J","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.844551086425781","-117.53559875488281","RIVERSIDE","CORONA","-117.535504","33.844296999999997"
"81409480","2021","2021-02-17","3300","2021-02-14","1407","5228","910K","7","5","5","3335","0","0","0",,"0","064","SUNNY MEADOWS DR","BINGHAM DR","192.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.500759124755859","-117.09130096435547","RIVERSIDE","TEMECULA","-117.09073638916016","33.500820159912109"
"81411311","2021","2021-02-19","3300","2021-01-14","0238","5498","601 G","4","5","6","3394","0","0","0",,"0","MV18","REDLANDS BLVD","KALMIA AVE","540.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","C","-","18",,,"N","H","H","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.953468322753906","-117.15666198730469","RIVERSIDE","MORENO VALLEY","-117.15675354003906","33.952102661132812"
"81413159","2021","2021-02-23","3300","2021-02-15","0404","5680","601 C","1","5","6","3394","0","0","0",,"0","MV14","IRONWOOD AVE","HERITAGE DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","-","-","- ",,,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.946521759033203","-117.27037048339844","RIVERSIDE","MORENO VALLEY","-117.27034759521484","33.946586608886719"
"81414799","2021","2021-02-25","3300","2021-01-10","1748","N6012","916C","7","5","4","3312","0","0","0",,"0","034","CELEBRATION LN","RIVER RD","268.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ","33.768070220947266","-117.24105072021484","RIVERSIDE","PERRIS","-117.23994445800781","33.767967224121094"
"81418453","2021","2021-03-02","3300","2021-02-11","1852","N5791","011M","4","5","4","3344","0","0","0",,"0","063","ARCHIBALD AV","LIMONITE AV","97.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","D","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.97528076171875","-117.593017578125","RIVERSIDE","EASTVALE","-117.59317779541016","33.975555419921875"
"81418477","2021","2021-03-02","3300","2021-02-06","0437","5498","601 E","6","5","6","3394","0","0","0",,"0","MV16","PERRIS BLVD","IRONWOOD AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","M","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","0","- ","- ","33.946510314941406","-117.22618103027344","RIVERSIDE","MORENO VALLEY","-117.22643280029297","33.946666717529297"
"81420234","2021","2021-03-04","3300","2021-02-23","1220","4449","001E","2","5","6","3345","0","0","0",,"0","012","SIERRA AV","ARMSTRONG RD","350.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.021778106689453","-117.42337036132812","RIVERSIDE","JURUPA VALLEY","-117.42444610595703","34.022201538085938"
"81420287","2021","2021-03-04","3300","2021-02-14","1400","3611","602 E","7","5","6","3394","0","0","0",,"0","MV28","BLUNTLEAF CT","BROADLEAF LN","450.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.93682861328125","-117.21260070800781","RIVERSIDE","MORENO VALLEY","-117.21285247802734","33.93829345703125"
"81421101","2021","2021-03-05","3349","2021-01-14","1012","339",,"4","5","5","3341","0","0","0",,"0","004","BRADLEY RD","MCCALL BLVD","131.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21804","A","N","H","A","A","A","H","-","A","A","0",,,"Y","Y","Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","33.715110778808594","-117.19225311279297","RIVERSIDE","MENIFEE","-117.19216918945312","33.714847564697266"
"81423878","2021","2021-03-10","3300","2021-02-21","1700","4808","920E","7","5","4","3314","0","0","0",,"0","072","RAMONA EXPY","EAGLE RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.801811218261719","-116.96748352050781","RIVERSIDE","SAN JACINTO","-116.96770477294922","33.801784515380859"
"81424747","2021","2021-03-11","3300","2021-03-06","1142","4713","910O","6","5","5","3335","0","0","0",,"0","064","MEADOWS PKY","PAUBA RD","178.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.506351470947266","-117.09638214111328","RIVERSIDE","TEMECULA","-117.09641265869141","33.506820678710938"
"81426556","2021","2021-03-15","3306","2021-02-03","1837","756",,"3","5","3","3306","0","0","0",,"0",,"TWO BUNCH PALMS TRL","VERBENA DR","654.00","E","N","A","G","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.946849822998047","-116.49256134033203","RIVERSIDE","DESERT HOT SPRINGS","-116.49058532714844","33.947463989257812"
"81428727","2021","2021-03-17","3300","2021-01-31","1337","N4883","002O","7","5","6","3345","0","0","0",,"0","020","CAMINO REAL","JAYHAWK DR","182.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.993698120117188","-117.44788360595703","RIVERSIDE","JURUPA VALLEY","-117.44826507568359","33.993255615234375"
"81429779","2021","2021-03-18","3315","2021-03-16","1815","002235","13D","2","5","6","3315","0","0","0",,"0","003","CALIFORNIA AV","CHASE DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","H","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.836139678955078","-117.54241180419922","RIVERSIDE","CORONA","-117.54239654541016","33.836093902587891"
"81430551","2021","2021-03-19","3300","2021-02-13","1112","5987","011K","6","5","4","3344","0","0","0",,"0","061","HAMNER AV","68TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.96405029296875","-117.55799865722656","RIVERSIDE","EASTVALE","-117.558349609375","33.9644775390625"
"81436664","2021","2021-03-26","3300","2021-03-08","0746","4087","82D7","1","5","3","3305","0","0","0",,"0","Y82","FREDERICK ST","CALLE GREGORIO","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.66619873046875","-116.19045257568359","RIVERSIDE","COACHELLA","-116.19042205810547","33.666202545166016"
"81437477","2021","2021-03-29","3300","2021-03-01","1445","3343","001L","1","5","6","3345","0","0","0",,"0","016","35TH ST","ARORA ST","62.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.997978210449219","-117.40101623535156","RIVERSIDE","JURUPA VALLEY","-117.40074157714844","33.998020172119141"
"81437479","2021","2021-03-29","3300","2021-03-06","1353","5662","001C","6","5","6","3345","0","0","0",,"0","010","20TH ST","CATERPILLAR CT","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","06","21750",,"N","D","E","A","A","H","-","A","D","0",,,"Y","Y","Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ","34.021289825439453","-117.39663696289062","RIVERSIDE","JURUPA VALLEY","-117.39676666259766","34.02142333984375"
"81437701","2021","2021-03-29","3315","2021-03-21","2025","003128",,"7","5","6","3315","0","0","0",,"0","001","SECOND ST","LINCOLN AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.879318237304688","-117.58274841308594","RIVERSIDE","CORONA","-117.58282470703125","33.880123138427734"
"81442286","2021","2021-04-05","3300","2021-03-31","0752","4323","910L","3","5","5","3335","0","0","0",,"0","064","RANCHO VISTA ROAD","AVENIDA DE LA REINA","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","TEMECULA","-117.11491394042969","33.503875732421875"
"81444614","2021","2021-04-07","3300","2021-03-04","1027","4254","905C","4","5","4","3307","0","0","0",,"0","090","CANYON HILLS RD","SPRUCEWOOD WAY","8.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.663238525390625","-117.25608825683594","RIVERSIDE","LAKE ELSINORE","-117.25621795654297","33.663311004638672"
"81444664","2021","2021-04-07","3300","2021-03-12","1315","3774","603 B","5","5","6","3394","0","0","0",,"0","MV34","POPPYSTONE DR","HEACOCK ST","400.00","E","N","B","-","N",,,,,,,,,,"N","3","0","2","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","2","0","0","0","0","0","0","2","- ","- ","33.898700714111328","-117.24356079101562","RIVERSIDE","MORENO VALLEY","-117.24234771728516","33.898651123046875"
"81445696","2021","2021-04-08","3311","2021-03-10","2010","15953",,"3","5","4","3311","0","0","0",,"0","004","SR 111 (VISTA CHINO)","SR 111 (GENE AUTRY TRAIL)","48.00","W","N","A","-","Y",,,"111",,,,,,,"Y","3","0","1","2","A","-","04","21703",,"N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.844600677490234","-116.50608062744141","RIVERSIDE","PALM SPRINGS","-116.50581359863281","33.8446044921875"
"81446640","2021","2021-04-09","3300","2021-03-27","2210","5199","905L","6","5","4","3307","0","0","0",,"0","093","GRAND AVE","BONNIE LEA DR","300.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","01","23153","A","N","C","C","A","A","H","-","C","D","0",,,"Y","Y","Y","Y","C","02","1","1","0","0","0","0","0","0","2","- ","- ","33.658519744873047","-117.37258911132812","RIVERSIDE","LAKE ELSINORE","-117.37380981445312","33.657047271728516"
"81447529","2021","2021-04-12","3300","2021-04-02","1918","5632","916C","5","5","4","3312","0","0","0",,"0","034","NUEVO RD","A ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","E","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ","33.801071166992188","-117.23458099365234","RIVERSIDE","PERRIS","-117.23482513427734","33.801029205322266"
"81447574","2021","2021-04-12","3311","2021-03-19","1327","15690",,"5","5","4","3311","0","0","0",,"0","006","PALM CANYON DRIVE E","SMOKE TREE COMMONS","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","PALM SPRINGS","-116.52140808105469","33.801300048828125"
"81447575","2021","2021-04-12","3311","2021-03-21","1023","15621",,"7","5","4","3311","0","0","0",,"0","001","SR 111 (PALM CANYON DRIVE N)","CABRILLO ROAD","275.00","N","N","A","G","Y",,,"111",,,,,,,"Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.854118347167969","-116.55341339111328","RIVERSIDE","PALM SPRINGS","-116.55340576171875","33.854122161865234"
"81454805","2021","2021-04-21","3349","2021-03-23","1810","331",,"2","5","5","3341","0","0","0",,"0","001","CASTLEWOOD DR","STARSHINE DR","9.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.693279266357422","-117.14588165283203","RIVERSIDE","MENIFEE","-117.14582061767578","33.693286895751953"
"81456620","2021","2021-04-23","3300","2021-04-10","1529","4546","910P","6","5","5","3335","0","0","0",,"0","069","RAINBOW CANYON RD","BAYHILL DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","A","A","A","A","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.470268249511719","-117.1279296875","RIVERSIDE","TEMECULA","-117.12783813476562","33.470245361328125"
"81456631","2021","2021-04-23","3300","2021-04-16","1445","4323","910E","5","5","5","3335","0","0","0",,"0","061","JEFFERSON AVE","WINCHESTER ROAD","75.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","00","21655","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","0","- ","- ",,,"RIVERSIDE","TEMECULA","-117.16492462158203","33.520740509033203"
"81456653","2021","2021-04-23","3300","2021-01-27","1658","3343","002Z","3","5","6","3345","0","0","0",,"0","026","68TH ST","PATS RANCH RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21803","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.964420318603516","-117.54630279541016","RIVERSIDE","JURUPA VALLEY","-117.54613494873047","33.964504241943359"
"81456694","2021","2021-04-23","3300","2021-04-20","1942","5397","905K","2","5","4","3307","0","0","0",,"0","094","MACHADO ST","WOODCREST DR","86.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.688339233398438","-117.37558746337891","RIVERSIDE","LAKE ELSINORE","-117.37599182128906","33.686428070068359"
"81456731","2021","2021-04-23","3300","2021-04-07","1339","N6519","601 G","3","5","6","3394","0","0","0",,"0","MV18","REDLANDS BLVD","KALMIA AVE","650.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.953468322753906","-117.15666198730469","RIVERSIDE","MORENO VALLEY","-117.15675354003906","33.951801300048828"
"81459869","2021","2021-04-28","3300","2021-03-22","0640","N4883","002A","1","5","6","3345","0","0","0",,"0","020","COUNTRY VILLAGE RD","RT 60 WB OFFRAMP","8.00","S","N","A","-","N",,,"60",,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.019771575927734","-117.50678253173828","RIVERSIDE","JURUPA VALLEY","-117.50675201416016","34.019012451171875"
"81459909","2021","2021-04-28","3311","2021-04-03","1956","16168",,"6","5","4","3311","0","0","0",,"0","006","RAMON ROAD","COMPADRE ROAD","315.00","W","N","A","-","Y",,,,,,,,,,"Y","2","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.815959930419922","-116.51502990722656","RIVERSIDE","PALM SPRINGS","-116.51605224609375","33.815921783447266"
"81460863","2021","2021-04-29","3300","2021-03-28","1346","N4883","020E8","7","5","6","3345","0","0","0",,"0","016","MISSION BL","PONTIAC AV","127.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.997631072998047","-117.40817260742188","RIVERSIDE","JURUPA VALLEY","-117.40851593017578","33.997623443603516"
"81462778","2021","2021-04-30","3300","2021-04-03","1421","3552","916C","6","5","4","3312","0","0","0",,"0","034","A ST","MAPES RD","2640.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.757598876953125","-117.23423767089844","RIVERSIDE","PERRIS","-117.23611450195312","33.750423431396484"
"81463762","2021","2021-05-03","3315","2021-03-27","1219","003659","13F","6","5","6","3315","0","0","0",,"0","003","FOOTHILL PY","RIMPAU AV","70.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.833530426025391","-117.55050659179688","RIVERSIDE","CORONA","-117.54962158203125","33.834545135498047"
"81463768","2021","2021-05-03","3315","2021-04-30","2306","004357","13D","5","5","6","3315","0","0","0",,"0","003","FOOTHILL PY","VIA GUNNOE CT","484.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","01","23153","A","F","A","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.830299377441406","-117.53500366210938","RIVERSIDE","CORONA","-117.53347778320312","33.830436706542969"
"81465739","2021","2021-05-05","3300","2021-04-21","1158","3988","001G","3","5","6","3345","0","0","0",,"0","014","LA RUE ST","MUSTANG LN","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.0029296875","-117.41484832763672","RIVERSIDE","JURUPA VALLEY","-117.41468811035156","34.002937316894531"
"81465841","2021","2021-05-05","3315","2021-04-28","1811","11119","16C","3","5","6","3315","0","0","0",,"0","003","CALIFORNIA AV","VALENCIA RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","3","3","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","3","0","0","0","0","0","3","- ","- ",,,"RIVERSIDE","CORONA","-117.54608154296875","33.827957153320312"
"81467485","2021","2021-05-07","3300","2021-04-24","1617","5199","905K","6","5","4","3307","0","0","0",,"0","094","LAKE ST","ALBERHILL RANCH RD","900.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.705059051513672","-117.38921356201172","RIVERSIDE","LAKE ELSINORE","-117.38796997070312","33.707183837890625"
"81468584","2021","2021-05-10","3306","2021-02-17","1506","708",,"3","5","3","3306","0","0","0",,"0",,"MOUNTAIN VIEW RD","AVENIDA ALTA LOMA","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","06","21750",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.956039428710938","-116.47505187988281","RIVERSIDE","DESERT HOT SPRINGS","-116.47504425048828","33.956062316894531"
