"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"81667936","2021","2022-01-03","3607","2021-12-24","1511","20466",,"5","5","6","3607","0","0","0",,"0","011","MOUNTAIN AV","I ST","175.00","S","N","B","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","B","H","-","A","A","0",,,"Y","Y","Y",,"F","26","0","1","0","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.67008972167969","34.073719024658203"
"81673160","2021","2022-01-07","3607","2021-11-18","2339","19810","126","4","5","6","3607","0","0","0",,"0","022","HOLT BL","EUCLID AV","50.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.65135192871094","34.063358306884766"
"81683299","2022","2022-01-24","3607","2022-01-15","1540","20100","118","6","5","6","3607","0","0","0",,"0","032","G ST","VINEYARD AV","1056.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.61335754394531","34.070659637451172"
"81689229","2022","2022-01-31","3607","2022-01-16","1926","19964","131","7","5","6","3607","0","0","0",,"0","032","HOLT BL","GROVE AV","100.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","D","22","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.628173828125","34.063423156738281"
"81698386","2021","2022-02-11","3609","2021-11-09","1913","02213","230","2","5","5","3609","0","0","0",,"0","004","RESOURCE DR","ENTERPRISE DR","800.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","3","A","-","09","21804","A","F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.041118621826172","-117.37404632568359","SAN BERNARDINO","RIALTO","-117.37140655517578","34.041431427001953"
"81711741","2022","2022-03-01","3609","2022-02-10","1918","01836","193","4","5","5","3609","0","0","0",,"0","004","RIVERSIDE AVE","CAMERON WAY","408.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","08","22107",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","0","1","1","0","0","0","0","0","0","- ","- ","34.065208435058594","-117.37046813964844","SAN BERNARDINO","RIALTO","-117.37025451660156","34.066036224365234"
"81714918","2022","2022-03-04","3607","2022-02-06","1329","20521","21","7","5","6","3607","0","0","0",,"0","011","MOUNTAIN AV","6TH STREET","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.67015075683594","34.085132598876953"
"81722635","2022","2022-03-15","3609","2022-02-14","1804","02306","56","1","5","5","3609","0","0","0",,"0","001","CACTUS AVE","CASMALIA ST","10.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.137569427490234","-117.38362884521484","SAN BERNARDINO","RIALTO","-117.38359832763672","34.137516021728516"
"81724597","2021","2022-03-17","3611","2021-04-25","2038","3207","3611","7","5","5","3611","0","0","0",,"0","002","FOOTHILL BLVD","BENSON AVE","556.00","E","N","B","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","F","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67901611328125","34.106910705566406"
"81724665","2021","2022-03-17","3611","2021-05-23","1344","3356","3611","7","5","5","3611","0","0","0",,"0","001","BENSON AVE","BROOKDALE DR","250.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","H","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67596435546875","34.136760711669922"
"81724694","2021","2022-03-17","3611","2021-06-10","1601","3280","3611","4","5","5","3611","0","0","0",,"0","002","11TH ST","BERRY CT","200.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"I","11","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.68572998046875","34.103240966796875"
"81724732","2021","2022-03-17","3611","2021-07-18","2002","3397","3611","7","5","5","3611","0","0","0",,"0","001","SPRINGFIELD ST","MULBERRY AVE","594.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.66361236572266","34.108688354492188"
"81724776","2021","2022-03-17","3611","2021-08-10","1844","3344","3611","2","5","5","3611","0","0","0",,"0","001","MOUNTAIN AVE","13TH ST","198.00","S","N","A","-","N",,,,,,,,,,"N","1","1","0","1","A","-","01","23152","B","N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","03","0","0","0","0","0","0","0","1","0","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67031097412109","34.110027313232422"
"81724871","2021","2022-03-17","3611","2021-10-01","1610","3356","3611","5","5","5","3611","0","0","0",,"0","004","ARROW HWY","2ND AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.64840698242188","34.0997314453125"
"81724882","2021","2022-03-17","3611","2021-10-05","2034","3295","3611","2","5","5","3611","0","0","0",,"0","002","FOOTHILL BLVD","MULBERRY AVE (W)","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","07","21658","A","M","E","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.66542816162109","34.106956481933594"
"81724898","2021","2022-03-17","3611","2021-10-13","1253","2297","3611","3","5","5","3611","0","0","0",,"0","002","EUCLID AVE","9TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.65129852294922","34.096103668212891"
"81724932","2021","2022-03-17","3611","2021-11-13","1235","3280","3611","6","5","5","3611","0","0","0",,"0","004","FOOTHILL BLVD","HOSPITAL PKWY","344.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","3","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","1","2","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.63568878173828","34.107051849365234"
"81724937","2021","2022-03-17","3611","2021-11-17","1707","2297","3611","3","5","5","3611","0","0","0",,"0","002","ARROW HWY","SILVERWOOD AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67308044433594","34.099658966064453"
"81724939","2021","2022-03-17","3611","2021-11-21","2050","3353","3611","7","5","5","3611","0","0","0",,"0","002","9TH ST","PALM AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.65370178222656","34.0960693359375"
"81724974","2021","2022-03-17","3611","2021-12-19","1005","3296","3611","7","5","5","3611","0","0","0",,"0","002","ARROW HWY","SAN ANTONIO AVE","57.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.66096496582031","34.099697113037109"
"81724986","2022","2022-03-17","3611","2022-01-29","2020","3417","3611","6","5","5","3611","0","0","0",,"0","002","MOUNTAIN AVE","8TH ST","235.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","3","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67022705078125","34.093040466308594"
"81727544","2022","2022-03-21","3607","2022-03-16","0942","20745","152","3","5","6","3607","0","0","0",,"0","051","STATE ST","BENSON AV","25.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.6807861328125","34.059841156005859"
"81740746","2022","2022-04-05","3609","2022-03-10","1618","01836","146","4","5","5","3609","0","0","0",,"0","003","RIALTO AVE","CACTUS AVE","567.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","4","A","-","03","22350",,"N","H","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ","34.099510192871094","-117.38352966308594","SAN BERNARDINO","RIALTO","-117.38533020019531","34.099529266357422"
"81740786","2021","2022-04-05","3611","2021-11-27","1800","3223","3611","6","5","5","3611","0","0","0",,"0","002","MOUNTAIN AVE","7TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","H","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67012786865234","34.088768005371094"
"81743829","2022","2022-04-08","3602","2022-03-07","1522","3817",,"1","5","5","3602","0","0","0",,"0","003","HELLMAN AVE","MERRILL AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.996089935302734","-117.66797637939453","SAN BERNARDINO","CHINO","-117.61055755615234","33.983280181884766"
"81743883","2022","2022-04-08","3607","2022-04-06","0858","80293","156","3","5","6","3607","0","0","0",,"0","051","VINE AV","MAIN ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","12","22451","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.65589141845703","34.061050415039062"
"81745786","2022","2022-04-12","3609","2022-03-17","1614","02334","126","4","5","5","3609","0","0","0",,"0","004","WILLOW AVE","FOOTHILL BLVD","0.00",,"Y","A","-","Y",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","34.106891632080078","-117.37460327148438","SAN BERNARDINO","RIALTO","-117.37474822998047","34.106758117675781"
"81745835","2022","2022-04-12","3607","2022-04-05","1809","20270","63","2","5","6","3607","0","0","0",,"0","021","FOURTH ST","CUCAMONGA AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.63198089599609","34.077960968017578"
"81745837","2022","2022-04-12","3607","2022-04-06","0613","20219","209","3","5","6","3607","0","0","0",,"0","071","FRANCIS ST","GROVE AV","167.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.62908935546875","34.041202545166016"
"81746826","2021","2022-04-13","3611","2021-12-12","1653","626","3611","7","5","5","3611","0","0","0",,"0","004","9TH ST","13TH AVE","19.00","W","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","03","22350",,"N","E","I","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.63365173339844","34.096118927001953"
"81749600","2022","2022-04-18","3609","2022-04-06","1254","01323","230","3","5","5","3609","0","0","0",,"0","004","RIVERSIDE AVE","INDUSTRIAL DR (S)","163.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","J","A","A","G","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.042331695556641","-117.36753082275391","SAN BERNARDINO","RIALTO","-117.3702392578125","34.0516357421875"
"81754145","2022","2022-04-22","3607","2022-03-28","1251","80546","560","1","5","6","3607","0","0","0",,"0","082","ARCHIBALD AV","CHINO AV","15.00","N","N","C","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","B","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.59320831298828","34.011821746826172"
"81754146","2022","2022-04-22","3607","2022-04-02","2139","19940","178","6","5","6","3607","0","0","0",,"0","051","MOUNTAIN AV","MISSION BL","500.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.66985321044922","34.054538726806641"
"81757359","2022","2022-04-27","3607","2022-04-16","1913","20153","255","6","5","6","3607","0","0","0",,"0","062","CAMPUS AV","WALNUT ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.64144897460938","34.026588439941406"
"81758417","2022","2022-04-28","3607","2022-04-18","1143","20740","85","1","5","6","3607","0","0","0",,"0","011","MOUNTAIN AV","W I STREET","350.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.67008972167969","34.0732421875"
"81760622","2022","2022-04-29","3611","2022-03-21","1501","3357","3611","1","5","5","3611","0","0","0",,"0","001","FOOTHILL BLVD","SAN ANTONIO AVE","475.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","3","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","2","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.65938568115234","34.107162475585938"
"81761639","2022","2022-05-02","3602","2022-04-10","1714","3402",,"7","5","5","3602","0","0","0",,"0","002","SERENE CT","CARISSA AVE","39.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.022041320800781","-117.66973114013672","SAN BERNARDINO","CHINO","-117.66960144042969","34.022010803222656"
"81763884","2022","2022-05-04","3607","2022-04-11","2215","20739",,"1","5","6","3607","0","0","0",,"0","031","GROVE AV","FIFTH ST (N)","35.00","S","N","C","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","05","21650",,"F","A","C","A","B","H","-","C","D","0",,,"Y",,"Y","Y","C","06","0","0","1","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.62856292724609","34.081165313720703"
"81765870","2022","2022-05-06","3609","2022-04-18","1630","02055","162","1","5","5","3609","0","0","0",,"0","004","MERRILL AVE","RIVERSIDE AVE","314.00","E","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21804","A","N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ","34.092239379882812","-117.37033081054688","SAN BERNARDINO","RIALTO","-117.37035369873047","34.092288970947266"
"81772436","2022","2022-05-16","3607","2022-04-14","1455","20770","71","4","5","6","3607","0","0","0",,"0","275","GROVE AV","OAK HILL DR","125.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.62841796875","34.027835845947266"
"81777321","2022","2022-05-23","3609","2022-04-04","1629","01813","151","1","5","5","3609","0","0","0",,"0","004","RIVERSIDE AVE","BONNIE VIEW DR","92.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","01","23152","F","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RIALTO","-117.37035369873047","34.095508575439453"
"81777333","2022","2022-05-23","3609","2022-04-29","1419","01944","133","5","5","5","3609","0","0","0",,"0","003","FOOTHILL BLVD","CEDAR AVE","263.00","E","N","A","-","Y",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","34.106769561767578","-117.39656829833984","SAN BERNARDINO","RIALTO","-117.39570617675781","34.106731414794922"
"81780821","2022","2022-05-26","3611","2022-02-04","0705","3296","3611","5","5","5","3611","0","0","0",,"0","004","FOOTHILL BLVD","CAMPUS AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","H","J","A","A","G","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.64151763916016","34.107040405273438"
"81784436","2022","2022-05-31","3602","2022-05-13","1553","4122",,"5","5","5","3602","0","0","0",,"0","003","EUCALYPTUS AVENUE","FERN AVENUE","43.00","W","N","A","-","Y",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.990249633789062","-117.65457153320312","SAN BERNARDINO","CHINO","-117.65435791015625","33.990146636962891"
"81793611","2022","2022-06-13","3607","2022-06-07","1345","20850","172","2","5","6","3607","0","0","0",,"0","042","AIRPORT DR","ROCKEFELLER AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.55458068847656","34.062732696533203"
"81797188","2022","2022-06-17","3602","2022-03-13","1323","4088","3602","7","5","5","3602","0","0","0",,"0","002","MOUNTAIN AVE","SR60","364.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.030471801757812","-117.66780090332031","SAN BERNARDINO","CHINO","-117.66767120361328","34.031467437744141"
"81802446","2021","2022-06-24","3602","2021-09-11","2332","3051",,"6","5","5","3602","0","0","0",,"0","003","MERRILL AVENUE (8200 BLOCK)","FLIGHT AVENUE","0.00",,"N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","05","21651","A","N","C","C","A","A","H","-","C","D","0",,,"Y","Y","Y","Y","F","27","1","0","0","0","0","0","0","0","1","- ","- ","33.983188629150391","-117.62425231933594","SAN BERNARDINO","CHINO","-117.61927795410156","33.983245849609375"
"81803189","2022","2022-06-27","3611","2022-03-16","1621","3417","3611","3","5","5","3611","0","0","0",,"0","002","MOUNTAIN AVE","8TH ST","395.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"I","11","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.67022705078125","34.093479156494141"
"81803500","2022","2022-06-27","3607","2022-06-09","1403","80349","79","4","5","6","3607","0","0","0",,"0","MILL","FOURTH ST","GURNEE AV","50.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y","Y","Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.55559539794922","34.077182769775391"
"81810791","2022","2022-07-06","3611","2022-06-02","0747","3176","3611","4","5","5","3611","0","0","0",,"0","002","11TH ST","PALM AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.65377807617188","34.103340148925781"
"81813454","2022","2022-07-11","3609","2022-06-23","2145","01836","98","4","5","5","3609","0","0","0",,"0","002","WILLOW AVE","WINCHESTER DR","100.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","4","A","-","01","23152","G","N","B","E","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","06","0","1","0","0","0","0","0","0","1","- ","- ","34.125450134277344","-117.37476348876953","SAN BERNARDINO","RIALTO","-117.37480163574219","34.125705718994141"
"81813838","2022","2022-07-11","3607","2022-07-06","2042","80537","400","3","5","6","3607","0","0","0",,"0","062","RIVERSIDE DR","SULTANA AV","100.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.64605712890625","34.019371032714844"
"81823492","2022","2022-07-25","3609","2022-06-19","0415","02272","215","7","5","5","3609","0","0","0",,"0","004","RIVERSIDE AVE","JURUPA AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","06","0","0","1","0","0","0","0","0","1","- ","- ","34.048480987548828","-117.37023162841797","SAN BERNARDINO","RIALTO","-117.36995697021484","34.048252105712891"
"81823811","2022","2022-07-25","3609","2022-06-09","0728","01813","132","4","5","5","3609","0","0","0",,"0","001","FOOTHILL BLVD","LINDEN AVE","0.00",,"Y","A","-","Y",,,,,,,,,,"N","4","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.106769561767578","-117.40093231201172","SAN BERNARDINO","RIALTO","-117.40090179443359","34.106731414794922"
"81834839","2022","2022-08-08","3607","2022-07-24","0352","20391","336","7","5","6","3607","0","0","0",,"0","041","PORSCHE WY","INLAND EMPIRE BL (S)","400.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.57363891601562","34.070335388183594"
"81834849","2022","2022-08-08","3607","2022-07-29","1305","20467","118","5","5","6","3607","0","0","0",,"0","032","VINEYARD AV","I-10 E/B OFF RAMP","50.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.61119842529297","34.070220947265625"
"81834852","2022","2022-08-08","3607","2022-08-02","1215","80546","250","2","5","6","3607","0","0","0",,"0","071","VINEYARD AV","BANYAN ST","50.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","ONTARIO","-117.61100006103516","34.028144836425781"
"81835775","2022","2022-08-09","3611","2022-06-21","0922","3357","3611","2","5","5","3611","0","0","0",,"0","003","TANGLEWOOD AVE","HUMMINGBIRD LN","275.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","UPLAND","-117.62473297119141","34.123558044433594"
