CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81459918,2021,2021-04-28,3010,2021-04-22,2056,1208,272,4,5,6,3010,0,0,0,,0,006,"BEACH BL - SR39","BLAYLOCK DR",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.712699890136719,-117.98928070068359,ORANGE,"HUNTINGTON BEACH",-117.98897552490234,33.713848114013672
81460992,2021,2021-04-29,3024,2021-03-17,1529,435,P-27,3,5,5,3024,0,0,0,,0,EAST,"MAGNOLIA STREET","HAZARD AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.752101898193359,-117.97215270996094,ORANGE,WESTMINSTER,-117.97234344482422,33.752151489257812
81463655,2021,2021-05-03,3010,2021-04-28,0930,1122,178,3,5,6,3010,0,0,0,,0,007,"SPRINGDALE ST","WARNER AVE",48.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.715450286865234,-118.02381134033203,ORANGE,"HUNTINGTON BEACH",-118.02397155761719,33.715389251708984
81464770,2021,2021-05-04,3001,2021-04-08,1527,A1825,,4,5,7,3001,0,0,0,,0,D-2,"LEMON STREET","SR-91 EB ON RAMP",0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.91980743408203,33.854312896728516
81465761,2021,2021-05-05,3010,2021-04-30,2310,1015,,5,5,6,3010,0,0,0,,0,,"ELLIS AVE","NEWLAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,"- ","- ",33.693878173828125,-117.98049163818359,ORANGE,"HUNTINGTON BEACH",-117.980224609375,33.693965911865234
81465763,2021,2021-05-05,3010,2021-05-01,1540,3042,264,6,5,6,3010,0,0,0,,0,006,"WARNER AVE","ROSS LN",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",33.715599060058594,-117.97644805908203,ORANGE,"HUNTINGTON BEACH",-117.97616577148438,33.715847015380859
81466275,2021,2021-05-05,3014,2021-04-17,1216,1462,RD44,6,5,5,3014,0,0,0,,0,"A4  ","SR-1 (E. COAST HWY)","FERNLEAF AVE",154.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",33.602130889892578,-117.87309265136719,ORANGE,"NEWPORT BEACH",-117.87322998046875,33.602497100830078
81469683,2021,2021-05-11,3019,2021-03-20,1058,3677,SE,6,5,7,3019,0,0,0,,0,003,"EDINGER AVENUE","SYCAMORE STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",33.734390258789062,-117.86875915527344,ORANGE,"SANTA ANA",-117.86884307861328,33.727283477783203
81470619,2021,2021-05-12,3022,2021-04-09,1739,1193,South,5,5,5,3022,0,0,0,,0,,"WALNUT AV","OXFORD AV (E)",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.724658966064453,-117.81636810302734,ORANGE,TUSTIN,-117.81678771972656,33.725051879882812
81470677,2021,2021-05-12,3019,2021-03-26,1838,3730,SE,5,5,7,3019,0,0,0,,0,003,"1ST STREET","RAITT STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.74530029296875,-117.89309692382812,ORANGE,"SANTA ANA",-117.89315032958984,33.745399475097656
81472445,2021,2021-05-13,3014,2021-05-01,1505,1462,RD44,6,5,5,3014,0,0,0,,0,"A4  ","SR-1 (E. COAST HWY.)","HELIOTROPE AVE",12.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.599708557128906,-117.87229919433594,ORANGE,"NEWPORT BEACH",-117.87371063232422,33.598628997802734
81474033,2021,2021-05-17,3001,2021-04-30,1518,A2292,,5,5,7,3001,0,0,0,,0,D-3,"BALL ROAD","DISNEYLAND DRIVE",113.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21651,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.817928314208984,-117.92196655273438,ORANGE,ANAHEIM,-117.92271423339844,33.818149566650391
81474228,2021,2021-05-17,3022,2021-05-05,1444,1323,,3,5,5,3022,0,0,0,,0,,"IRVINE BLVD","B ST",288.00,E,N,-,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",33.748161315917969,-117.8255615234375,ORANGE,TUSTIN,-117.82492828369141,33.748268127441406
81477399,2021,2021-05-20,3010,2021-05-14,1104,4094,339,5,5,6,3010,0,0,0,,0,004,"GOLDENWEST ST","DEEP HARBOR DR",30.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,B,0,,,Y,,Y,,A,08,0,0,1,0,0,0,0,0,1,"- ","- ",33.67626953125,-118.00901794433594,ORANGE,"HUNTINGTON BEACH",-118.00914764404297,33.676403045654297
81477404,2021,2021-05-20,3010,2021-05-14,1402,1015,424,5,5,6,3010,0,0,0,,0,003,"MAGNOLIA ST","GARFIELD AVE",306.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21651,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",33.685340881347656,-117.97209930419922,ORANGE,"HUNTINGTON BEACH",-117.97142791748047,33.685970306396484
81477409,2021,2021-05-20,3019,2021-04-04,2315,3621,WE,7,5,7,3019,0,0,0,,0,001,"NEWHOPE STREET","KENT AVENUE (S)",150.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",33.734390258789062,-117.92899322509766,ORANGE,"SANTA ANA",-117.92862701416016,33.733997344970703
81477432,2021,2021-05-20,3019,2021-04-08,1035,2776,NE,4,5,7,3019,0,0,0,,0,002,"17TH STREET","MAIN STREET",120.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SANTA ANA",-117.86719512939453,33.759960174560547
81477475,2021,2021-05-20,3019,2021-04-24,1656,3638,NE,6,5,7,3019,0,0,0,,0,002,"GRAND AVENUE","14TH STREET (N)",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.757118225097656,-117.85195159912109,ORANGE,"SANTA ANA",-117.85198211669922,33.756450653076172
81478259,2021,2021-05-20,3014,2021-05-15,1052,1520,RD31,6,5,5,3014,0,0,0,,0,"A2  ","IRVINE AVE","SANTA ISABEL AVE",415.00,S,N,A,B,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,H,E,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.648689270019531,-117.89260101318359,ORANGE,"NEWPORT BEACH",-117.89254760742188,33.648788452148438
81478514,2021,2021-05-21,3019,2021-04-10,0005,3551,SC,6,5,7,3019,0,0,0,,0,,"FAIRVIEW STREET","HARVARD STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.720241546630859,-117.90865325927734,ORANGE,"SANTA ANA",-117.90851593017578,33.720237731933594
81478517,2021,2021-05-21,3019,2021-04-10,1355,3570,SE,6,5,7,3019,0,0,0,,0,003,"MACARTHUR BOULEVARD","MAIN STREET",500.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.699211120605469,-117.869140625,ORANGE,"SANTA ANA",-117.86985015869141,33.700088500976562
81480323,2021,2021-05-24,3014,2021-05-09,1300,1462,RD16,7,5,5,3014,0,0,0,,0,"A2  ","SR-1 (W. COAST HWY.)","PROSPECT AVE.",80.00,E,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",33.626529693603516,-117.94924926757812,ORANGE,"NEWPORT BEACH",-117.94926452636719,33.626502990722656
81480553,2021,2021-05-25,3001,2021-04-30,1103,A1825,,5,5,7,3001,0,0,0,,0,D-4,"KRAEMER BOULEVARD","CORONADO STREET",655.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,0,1,0,0,0,0,0,0,1,"- ","- ",33.854740142822266,-117.85868835449219,ORANGE,ANAHEIM,-117.85792541503906,33.852851867675781
81481535,2021,2021-05-26,3019,2021-04-15,1438,3449,NE,4,5,7,3019,0,0,0,,0,002,"1ST STREET","CEDAR STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",33.744579315185547,-117.85841369628906,ORANGE,"SANTA ANA",-117.85826873779297,33.745445251464844
81482539,2021,2021-05-27,3015,2021-05-11,1632,1240,RD34,2,5,6,3015,0,0,0,,0,723-M,"CHAPMAN AVE","JAMES ST",156.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",33.786689758300781,-117.81362915039062,ORANGE,ORANGE,-117.81315612792969,33.78778076171875
81484549,2021,2021-05-28,3010,2021-05-12,1311,4094,424,3,5,6,3010,0,0,0,,0,003,"NEWLAND ST","GARFIELD AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.685428619384766,-117.98078918457031,ORANGE,"HUNTINGTON BEACH",-117.98011016845703,33.686729431152344
81484619,2021,2021-05-28,3024,2021-04-03,1718,437,P-08,6,5,5,3024,0,0,0,,0,WEST,"VALLECITO DRIVE","HAMMON PL",162.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,2,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,WESTMINSTER,-118.02877044677734,33.763706207275391
81485360,2021,2021-05-31,3015,2021-05-23,1137,1386,"RD 20",7,5,6,3015,0,0,0,,0,711M,"SANTIAGO CANYON RD","JAMBOREE RD (S)",616.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",33.792270660400391,-117.76119232177734,ORANGE,ORANGE,-117.75932312011719,33.791660308837891
81485954,2021,2021-06-01,3019,2021-05-23,1505,3720,SC,7,5,7,3019,0,0,0,,0,004,"FAIRVIEW STREET","CASTOR STREET",96.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.720890045166016,-117.90895843505859,ORANGE,"SANTA ANA",-117.90830993652344,33.721412658691406
81488043,2021,2021-06-03,3001,2021-05-21,1314,A1555,D-3,5,5,7,3001,0,0,0,,0,D-3,"LOARA STREET","RENE DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.825130462646484,-117.93711090087891,ORANGE,ANAHEIM,-117.93714904785156,33.826015472412109
81488105,2021,2021-06-03,3019,2021-05-26,0036,3758,SC,3,5,7,3019,0,0,0,,0,003,"SHELTON STREET","MCFADDEN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,D,-,00,,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",33.734519958496094,-117.88075256347656,ORANGE,"SANTA ANA",-117.88078308105469,33.734466552734375
81491456,2021,2021-06-08,3019,2021-05-26,1715,3201,SC,3,5,7,3019,0,0,0,,0,003,"MACARTHUR BOULEVARD","HOME DEPOT",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",33.701869964599609,-117.918212890625,ORANGE,"SANTA ANA",-117.9171142578125,33.70196533203125
81494596,2021,2021-06-11,3001,2021-05-20,2201,A1047,,4,5,7,3001,0,0,0,,0,D-2,"LA PALMA AVENUE","STATE COLLEGE BOULEVARD",247.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.847259521484375,-117.88919830322266,ORANGE,ANAHEIM,-117.88848876953125,33.847263336181641
81494606,2021,2021-06-11,3001,2021-06-02,2330,A1252,,3,5,7,3001,0,0,0,,0,D-1,"LINCOLN AVENUE","GAIN STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,2,"- ","- ",33.832241058349609,-117.97328948974609,ORANGE,ANAHEIM,-117.97298431396484,33.832195281982422
81495600,2021,2021-06-14,3022,2021-06-05,1756,1370,,6,5,5,3022,0,0,0,,0,,"1ST ST","NEWPORT AV",133.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.745601654052734,-117.81472778320312,ORANGE,TUSTIN,-117.81514739990234,33.745651245117188
81496901,2021,2021-06-15,3019,2021-04-28,1101,3730,SE,3,5,7,3019,0,0,0,,0,003,"WARNER AVENUE","ORANGE AVENUE (E)",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",33.715179443359375,-117.86582183837891,ORANGE,"SANTA ANA",-117.86534881591797,33.716033935546875
81497920,2021,2021-06-16,3015,2021-05-26,2213,1643,RD23,3,5,6,3015,0,0,0,,0,131,"CHAPMAN AVE","TUSTIN ST",35.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,3,0,0,0,0,0,1,"- ","- ",33.787860870361328,-117.83567810058594,ORANGE,ORANGE,-117.83562469482422,33.787830352783203
81498935,2021,2021-06-17,3001,2021-05-27,1509,A2292,,4,5,7,3001,0,0,0,,0,,"LA PALMA AVENUE","SUNKIST STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.847160339355469,-117.88050079345703,ORANGE,ANAHEIM,-117.88045501708984,33.847270965576172
81498941,2021,2021-06-17,3001,2021-06-04,1600,A2503,D-3,5,5,7,3001,0,0,0,,0,D-3,"DISNEYLAND DRIVE","KATELLA AVENUE",220.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.803199768066406,-117.92401885986328,ORANGE,ANAHEIM,-117.92407989501953,33.804012298583984
81498946,2021,2021-06-17,3001,2021-06-05,1815,A1397,,6,5,7,3001,0,0,0,,0,D-3,"ANAHEIM WAY","ANAHEIM BLVD",33.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.90592956542969,33.807117462158203
81498989,2021,2021-06-17,3019,2021-05-31,1818,3524,NE,1,5,7,3019,0,0,0,,0,002,"SPURGEON STREET","17TH STREET",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.760200500488281,-117.86518096923828,ORANGE,"SANTA ANA",-117.86519622802734,33.759906768798828
81499272,2021,2021-06-17,3014,2021-05-23,1316,1582,RD41,7,5,5,3014,0,0,0,,0,"A4  ","BAYSIDE DR","SR-1 (W. COAST HWY)",115.00,S,N,A,-,N,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,"- ","- ",33.615779876708984,-117.90049743652344,ORANGE,"NEWPORT BEACH",-117.90043640136719,33.616134643554688
81500005,2021,2021-06-18,3010,2021-06-09,0523,0147,435,3,5,6,3010,0,0,0,,0,005,"YORKTOWN AVE","MAGNOLIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,F,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,1,"- ","- ",33.678089141845703,-117.97215270996094,ORANGE,"HUNTINGTON BEACH",-117.97132873535156,33.679466247558594
81500007,2021,2021-06-18,3010,2021-06-10,0648,2169,242,4,5,6,3010,0,0,0,,0,009,"CENTER AVE","HUNTINGTON VILLAGE LN",175.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",33.732860565185547,-117.99555969238281,ORANGE,"HUNTINGTON BEACH",-117.99538421630859,33.733936309814453
81500025,2021,2021-06-18,3010,2021-06-12,2039,1015,413,6,5,6,3010,0,0,0,,0,005,"GARFIELD AVE","LISTER LN",207.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,07,21658,A,N,H,G,A,A,H,-,C,D,0,,Y,Y,,Y,Y,L,04,0,1,1,0,0,0,1,0,1,"- ","- ",33.685478210449219,-117.98500061035156,ORANGE,"HUNTINGTON BEACH",-117.98503875732422,33.686710357666016
81500028,2021,2021-06-18,3010,2021-06-13,1223,1243,348,7,5,6,3010,0,0,0,,0,004,"PACIFIC COAST HWY - SR1","SEAPOINT AVE",1300.00,S,N,A,-,Y,,,1,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.679508209228516,-118.03296661376953,ORANGE,"HUNTINGTON BEACH",-118.03241729736328,33.680160522460938
81500108,2021,2021-06-18,3024,2021-05-05,1309,329,P-37,3,5,5,3024,0,0,0,,0,EAST,"NEWLAND STREET","OBERLIN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.731418609619141,-117.98072814941406,ORANGE,WESTMINSTER,-117.9808349609375,33.731407165527344
81500852,2021,2021-06-21,3010,2021-06-16,1429,2084,447,3,5,6,3010,0,0,0,,0,003,"BROOKHURST ST","ADAMS AVE",482.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.672378540039062,-117.95387268066406,ORANGE,"HUNTINGTON BEACH",-117.95392608642578,33.670978546142578
81503445,2021,2021-06-23,3019,2021-04-11,1930,3627,,7,5,7,3019,0,0,0,,0,,"17TH STREET","COLLEGE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.76007080078125,-117.8917236328125,ORANGE,"SANTA ANA",-117.89163970947266,33.759979248046875
81504792,2021,2021-06-24,3010,2021-06-19,1652,3042,427,6,5,6,3010,0,0,0,,0,003,"YORKTOWN AVE","PITCAIRN LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.677921295166016,-117.94928741455078,ORANGE,"HUNTINGTON BEACH",-117.94849395751953,33.679645538330078
81506216,2021,2021-06-25,3001,2021-06-22,2219,A1267,,2,5,7,3001,0,0,0,,0,D-1,"BROOKHURST STREET","NIOBE AVENUE",213.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.822048187255859,-117.95899200439453,ORANGE,ANAHEIM,-117.95893859863281,33.822074890136719
81507074,2021,2021-06-28,3010,2021-06-21,1911,1243,273,1,5,6,3010,0,0,0,,0,006,"BEACH BL - SR39","WARNER AVE",15.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.714511871337891,-117.98928070068359,ORANGE,"HUNTINGTON BEACH",-117.98899078369141,33.715591430664062
81507353,2021,2021-06-28,3010,2021-06-25,1840,1261,195,5,5,6,3010,0,0,0,,0,004,"PACIFIC COAST HWY - SR1","ECOLOGY WAY",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,21,22106,,N,F,A,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"HUNTINGTON BEACH",,
81507557,2021,2021-06-28,3014,2021-06-25,1756,1447,RD24,5,5,5,3014,0,0,0,,0,"A2  ","SUPERIOR AVE","COAST HWY W (SR-1)",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.623241424560547,-117.93926239013672,ORANGE,"NEWPORT BEACH",-117.93923950195312,33.623073577880859
81507598,2021,2021-06-28,3014,2021-06-17,1852,1572,RD13,4,5,5,3014,0,0,0,,0,"A1  ","W. BALBOA BLVD","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.608871459960938,-117.92787933349609,ORANGE,"NEWPORT BEACH",-117.92872619628906,33.60821533203125
81509685,2021,2021-06-30,3014,2021-06-21,1134,1418,RD64,1,5,5,3014,0,0,0,,0,"A4  ","NEWPORT COAST DR","SAN JOAQUIN HILLS RD",1112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.611690521240234,-117.82569122314453,ORANGE,"NEWPORT BEACH",-117.82582092285156,33.611499786376953
81511604,2021,2021-07-02,3001,2021-06-29,2015,A1252,,2,5,7,3001,0,0,0,,0,D-2,"TEDMAR AVENUE","LOARA STREET",45.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",33.826999664306641,-117.93733215332031,ORANGE,ANAHEIM,-117.93729400634766,33.826824188232422
